,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
977,Price_1,lafayette-coffee-shop-san-francisco-2,Lafayette Coffee Shop,30.0,4.0,37.78349,-122.41783,$,611 Larkin St,,,San Francisco,US,"['611 Larkin St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41783 37.78349)
978,Price_1,kababayan-san-francisco,Kababayan,57.0,3.5,37.7535801,-122.4187513,$,2706 Mission St,,,San Francisco,US,"['2706 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4187513 37.7535801)
979,Price_1,schilling-cafe-san-francisco,Schilling Cafe,49.0,3.5,37.7940771,-122.4041854,$,667-669 Commercial St,,,San Francisco,US,"['667-669 Commercial St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.4041854 37.7940771)
980,Price_1,chef-hunan-san-francisco,Chef Hunan,40.0,4.0,37.72364,-122.43525,$,4661 Mission St,,,San Francisco,US,"['4661 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.43525 37.72364)
981,Price_1,cafe-le-san-francisco,Cafe Le,39.0,4.0,37.80209,-122.42512,$,2895 Van Ness Ave,,,San Francisco,US,"['2895 Van Ness Ave', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42512 37.80209)
982,Price_1,mcdonalds-san-francisco-6,McDonald's,86.0,3.5,37.79389,-122.399109,$,235 N Front St,,,San Francisco,US,"['235 N Front St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.399109 37.79389)
983,Price_1,new-d-and-a-cafe-san-francisco,New D & A Cafe,596.0,3.0,37.7827377319336,-122.46361541748,$,407 Clement St,,,San Francisco,US,"['407 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46361541748 37.7827377319336)
984,Price_1,cilantro-sf-taqueria-san-francisco-3,Cilantro SF Taqueria,35.0,4.5,37.80449,-122.41356,$,2257 Mason St,,,San Francisco,US,"['2257 Mason St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41356 37.80449)
985,Price_1,cooks-and-company-san-francisco-2,Cook's & Company,24.0,4.0,37.8053422274476,-122.433314323425,$,Fort Mason Ctr,,,San Francisco,US,"['Fort Mason Ctr', 'San Francisco, CA 94102']",CA,94102,POINT (-122.433314323425 37.8053422274476)
986,Price_1,mission-hunan-restaurant-san-francisco,Mission Hunan Restaurant,96.0,3.5,37.7652076,-122.4190561,$,2960 16th St,,,San Francisco,US,"['2960 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4190561 37.7652076)
987,Price_1,alfaro-catering-san-francisco-2,Alfaro Catering,16.0,4.5,37.767240216789,-122.422148774681,$,332 Valencia St,,,San Francisco,US,"['332 Valencia St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.422148774681 37.767240216789)
988,Price_1,soma-chicken-san-francisco,Soma Chicken,73.0,3.5,37.7925598,-122.3938405,$,101 Spear St,,Rincon Center Atrium,San Francisco,US,"['101 Spear St', 'Rincon Center Atrium', 'San Francisco, CA 94105']",CA,94105,POINT (-122.3938405 37.7925598)
989,Price_1,international-food-court-san-francisco,International Food Court,76.0,3.5,37.7908731634594,-122.403904616672,$,320 Bush St,,,San Francisco,US,"['320 Bush St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.403904616672 37.7908731634594)
990,Price_1,blue-iguana-taco-truck-san-francisco,Blue Iguana Taco Truck,52.0,3.5,37.7318179,-122.449099,$,600 Monterey Blvd,,,San Francisco,US,"['600 Monterey Blvd', 'San Francisco, CA 94127']",CA,94127,POINT (-122.449099 37.7318179)
991,Price_1,las-brisas-de-acapulco-san-francisco,Las Brisas de Acapulco,41.0,4.0,37.74706,-122.41861,$,3137 Mission St,,,San Francisco,US,"['3137 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41861 37.74706)
992,Price_1,l-and-l-hawaiian-barbecue-san-francisco-3,L&L Hawaiian Barbecue,300.0,3.0,37.79098,-122.40384,$,312 Kearny St,,,"San Francisco,",US,"['312 Kearny St', 'San Francisco,, CA 94108']",CA,94108,POINT (-122.40384 37.79098)
993,Price_1,golden-china-restaurant-san-francisco-2,Golden China Restaurant,28.0,4.0,37.7248001,-122.4593124,$,1612 Ocean Ave,,,San Francisco,US,"['1612 Ocean Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4593124 37.7248001)
994,Price_1,arabi-mideterranean-cuisine-san-francisco,Arabi Mideterranean Cuisine,108.0,3.5,37.7925501,-122.3933707,$,101 Spear St,,,San Francisco,US,"['101 Spear St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.3933707 37.7925501)
995,Price_1,melissas-taqueria-brisbane,Melissa's Taqueria,114.0,3.5,37.68338,-122.40343,$,160 Visitacion Ave,,,Brisbane,US,"['160 Visitacion Ave', 'Brisbane, CA 94005']",CA,94005,POINT (-122.40343 37.68338)
996,Price_1,buchanan-market-and-deli-san-francisco,Buchanan Market & Deli,27.0,4.0,37.7898063659668,-122.430961608887,$,2135 Buchanan St,,,San Francisco,US,"['2135 Buchanan St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.430961608887 37.7898063659668)
997,Price_1,egg-roll-king-restaurant-daly-city,Egg Roll King Restaurant,125.0,3.5,37.6992022202301,-122.463694594183,$,6811 Mission St,,,Daly City,US,"['6811 Mission St', 'Daly City, CA 94014']",CA,94014,POINT (-122.463694594183 37.6992022202301)
998,Price_1,sun-maxims-bakery-san-francisco-3,Sun Maxim's Bakery,124.0,3.5,37.7636899,-122.47986,$,2034 Irving St,,,San Francisco,US,"['2034 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.47986 37.7636899)
999,Price_1,specialtys-café-and-bakery-san-francisco-38,Specialty's Café & Bakery,138.0,3.0,37.7885,-122.39668,$,500 Howard St,,,San Francisco,US,"['500 Howard St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.39668 37.7885)
0,Price_2,cuisine-of-nepal-san-francisco,Cuisine of Nepal,338.0,4.5,37.74097,-122.42318,$$,3486 Mission St,,,San Francisco,US,"['3486 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42318 37.74097)
1,Price_2,tadu-ethiopian-kitchen-san-francisco-3,Tadu Ethiopian Kitchen,523.0,4.5,37.7848298,-122.4142271,$$,484 Ellis St,,,San Francisco,US,"['484 Ellis St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4142271 37.7848298)
2,Price_2,noriega-produce-san-francisco,Noriega Produce,264.0,4.5,37.75273,-122.50485,$$,3821 Noriega St,,,San Francisco,US,"['3821 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.50485 37.75273)
3,Price_2,cafe-de-casa-san-francisco-3,Cafe de Casa,264.0,4.5,37.8060586005449,-122.418811619282,$$,2701 Leavenworth St,,,San Francisco,US,"['2701 Leavenworth St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.418811619282 37.8060586005449)
4,Price_2,old-skool-cafe-san-francisco,Old Skool Cafe,446.0,4.5,37.734266,-122.390515,$$,1429 Mendell St,,,San Francisco,US,"['1429 Mendell St', 'San Francisco, CA 94124']",CA,94124,POINT (-122.390515 37.734266)
5,Price_2,piccolo-forno-san-francisco,Piccolo Forno,316.0,4.5,37.8013699308642,-122.411981038749,$$,725 Columbus Ave,,,San Francisco,US,"['725 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.411981038749 37.8013699308642)
6,Price_2,bandit-san-francisco,Bandit,145.0,4.5,37.7864,-122.41451,$$,683 Geary St,,,San Francisco,US,"['683 Geary St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41451 37.7864)
7,Price_2,marcellas-lasagneria-san-francisco-3,Marcella's Lasagneria,314.0,4.5,37.7580376,-122.3890908,$$,1099 Tennessee St,,,San Francisco,US,"['1099 Tennessee St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.3890908 37.7580376)
8,Price_2,limoncello-san-francisco,Limoncello,113.0,5.0,37.7873184067081,-122.423591369312,$$,1400 Sutter St,,,San Francisco,US,"['1400 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.423591369312 37.7873184067081)
9,Price_2,shizen-vegan-sushi-bar-and-izakaya-san-francisco,Shizen Vegan Sushi Bar & Izakaya,997.0,4.5,37.768314,-122.421642,$$,370 14th St,,,San Francisco,US,"['370 14th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.421642 37.768314)
10,Price_2,cafe-du-soleil-san-francisco-4,Cafe du Soleil,345.0,4.5,37.7832674501439,-122.397890965607,$$,345 3rd St,,,San Francisco,US,"['345 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.397890965607 37.7832674501439)
11,Price_2,eight-am-san-francisco,Eight AM,817.0,4.5,37.806251,-122.419204,$$,1323 Columbus Ave,,,San Francisco,US,"['1323 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.419204 37.806251)
12,Price_2,dip-san-francisco-3,DIP,163.0,4.5,37.799049988389,-122.40718960762,$$,1318 Grant Ave,,,San Francisco,US,"['1318 Grant Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40718960762 37.799049988389)
13,Price_2,italian-homemade-company-san-francisco,Italian Homemade Company,944.0,4.5,37.801752,-122.411851,$$,716 Columbus Ave,,,San Francisco,US,"['716 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.411851 37.801752)
14,Price_2,molinari-delicatessen-san-francisco,Molinari Delicatessen,965.0,4.5,37.79838,-122.40782,$$,373 Columbus Ave,,,San Francisco,US,"['373 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40782 37.79838)
15,Price_2,haight-street-market-san-francisco,Haight Street Market,436.0,4.5,37.77021,-122.44758,$$,1530 Haight St,,,San Francisco,US,"['1530 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44758 37.77021)
16,Price_2,keiths-chicken-n-waffles-daly-city,Keith's Chicken N Waffles,347.0,4.5,37.6868264,-122.46962,$$,270 San Pedro Rd,,,Daly City,US,"['270 San Pedro Rd', 'Daly City, CA 94014']",CA,94014,POINT (-122.46962 37.6868264)
17,Price_2,hog-island-oyster-co-san-francisco,Hog Island Oyster Co,4868.0,4.5,37.795831,-122.393303,$$,1 Ferry Bldg,,Shop 11,San Francisco,US,"['1 Ferry Bldg', 'Shop 11', 'San Francisco, CA 94111']",CA,94111,POINT (-122.393303 37.795831)
18,Price_2,vive-la-tarte-san-francisco,Vive La Tarte,307.0,4.5,37.7769811042271,-122.410907296645,$$,1160 Howard St,,,San Francisco,US,"['1160 Howard St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.410907296645 37.7769811042271)
19,Price_2,little-star-pizza-san-francisco,Little Star Pizza,2688.0,4.5,37.77753,-122.43798,$$,846 Divisadero St,,,San Francisco,US,"['846 Divisadero St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.43798 37.77753)
20,Price_2,deli-board-san-francisco,Deli Board,1099.0,4.5,37.7776247966103,-122.407012712007,$$,1058 Folsom St,,,San Francisco,US,"['1058 Folsom St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.407012712007 37.7776247966103)
21,Price_2,bowld-acai-san-francisco-2,Bowl'D Acai,402.0,4.5,37.782619,-122.407949,$$,14 Mint Plz,,,San Francisco,US,"['14 Mint Plz', 'San Francisco, CA 94103']",CA,94103,POINT (-122.407949 37.782619)
22,Price_2,bodega-san-francisco-2,Bodega,125.0,4.5,37.80135,-122.41129,$$,700 Columbus Ave,,,San Francisco,US,"['700 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41129 37.80135)
23,Price_2,chicks-and-love-pizza-patio-san-francisco-5,Chicks and Love Pizza Patio,51.0,5.0,37.7693226761551,-122.415308338623,$$,1701 Folsom St,,,San Francisco,US,"['1701 Folsom St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.415308338623 37.7693226761551)
24,Price_2,il-casaro-pizzeria-and-mozzarella-bar-san-francisco,Il Casaro Pizzeria & Mozzarella Bar,797.0,4.5,37.7984832,-122.4073981,$$,348 Columbus Ave,,,San Francisco,US,"['348 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4073981 37.7984832)
25,Price_2,rooster-and-rice-san-francisco-4,Rooster & Rice,347.0,4.5,37.7978353956278,-122.435938480058,$$,2211 Filbert St,,,San Francisco,US,"['2211 Filbert St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.435938480058 37.7978353956278)
26,Price_2,montesacro-pinseria-enoteca-san-francisco-5,Montesacro Pinseria-Enoteca,426.0,4.5,37.7815976,-122.410121,$$,510 Stevenson St,,,San Francisco,US,"['510 Stevenson St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.410121 37.7815976)
27,Price_2,sotto-mare-oysteria-and-seafood-san-francisco,Sotto Mare Oysteria & Seafood,2979.0,4.5,37.79979,-122.40834,$$,552 Green St,,,San Francisco,US,"['552 Green St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40834 37.79979)
28,Price_2,keeva-indian-kitchen-san-francisco,Keeva Indian Kitchen,244.0,4.5,37.7828780156699,-122.469022889335,$$,908 Clement St,,,San Francisco,US,"['908 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.469022889335 37.7828780156699)
29,Price_2,hollywood-cafe-san-francisco,Hollywood Cafe,1721.0,4.5,37.8065799,-122.41584,$$,530 North Point St,,,San Francisco,US,"['530 North Point St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41584 37.8065799)
30,Price_2,leopolds-san-francisco-2,Leopold's,948.0,4.5,37.79892,-122.42207,$$,2400 Polk St,,,San Francisco,US,"['2400 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42207 37.79892)
31,Price_2,la-fusión-san-francisco-2,La Fusión,1038.0,4.5,37.7916357455614,-122.403691572642,$$,475 Pine St,,,San Francisco,US,"['475 Pine St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.403691572642 37.7916357455614)
32,Price_2,long-bridge-pizza-san-francisco-3,Long Bridge Pizza,343.0,4.5,37.7595199,-122.3881765,$$,2347 3rd St,,,San Francisco,US,"['2347 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.3881765 37.7595199)
33,Price_2,massawa-restaurant-san-francisco-2,Massawa Restaurant,204.0,4.5,37.799714357237,-122.408007364852,$$,532 Green St,,,San Francisco,US,"['532 Green St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.408007364852 37.799714357237)
34,Price_2,lovejoys-tea-room-san-francisco,Lovejoy's Tea Room,1082.0,4.5,37.74919,-122.42689,$$,1351 Church St,,,San Francisco,US,"['1351 Church St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.42689 37.74919)
35,Price_2,elixiria-san-francisco,Elixiria,206.0,4.5,37.7920625403238,-122.396727216602,$$,25 Beale St,,,San Francisco,US,"['25 Beale St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.396727216602 37.7920625403238)
36,Price_2,pink-onion-san-francisco,Pink Onion,116.0,4.5,37.76871,-122.41482,$$,64 14th St,,,San Francisco,US,"['64 14th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.41482 37.76871)
37,Price_2,the-italian-homemade-company-san-francisco-6,The Italian Homemade Company,583.0,4.5,37.79742,-122.43097,$$,1919 Union St,,,San Francisco,US,"['1919 Union St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43097 37.79742)
38,Price_2,surisan-san-francisco,Surisan,580.0,4.5,37.806818,-122.417438,$$,505 Beach St,,,San Francisco,US,"['505 Beach St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.417438 37.806818)
39,Price_2,carmel-pizza-company-san-francisco,Carmel Pizza Company,641.0,4.5,37.8075970299193,-122.417328357697,$$,2826 Jones St,,,San Francisco,US,"['2826 Jones St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.417328357697 37.8075970299193)
40,Price_2,garaje-san-francisco,Garaje,1307.0,4.5,37.781752952057,-122.396121970462,$$,475 3rd St,,,San Francisco,US,"['475 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.396121970462 37.781752952057)
41,Price_2,chez-maman-east-san-francisco,Chez Maman East,1847.0,4.5,37.7624388911845,-122.396692272318,$$,1401 18th St,,,San Francisco,US,"['1401 18th St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.396692272318 37.7624388911845)
42,Price_2,betty-lous-seafood-and-grill-san-francisco,Betty Lou's Seafood & Grill,267.0,4.5,37.798272477416,-122.407057508826,$$,318 Columbus Ave,,,San Francisco,US,"['318 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.407057508826 37.798272477416)
43,Price_2,curry-leaf-san-francisco,Curry Leaf,462.0,4.5,37.8030652552843,-122.414244487882,$$,943 Columbus Ave,,,San Francisco,US,"['943 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.414244487882 37.8030652552843)
44,Price_2,kitchen-istanbul-san-francisco,Kitchen Istanbul,381.0,4.5,37.782849,-122.46321,$$,349 Clement St,,,San Francisco,US,"['349 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46321 37.782849)
45,Price_2,waystone-san-francisco-2,Waystone,86.0,4.5,37.7824109615308,-122.410308346152,$$,992 Market St,,,San Francisco,US,"['992 Market St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.410308346152 37.7824109615308)
46,Price_2,tuba-authentic-turkish-restaurant-san-francisco,Tuba Authentic Turkish Restaurant,821.0,4.5,37.7548912,-122.4228895,$$,1007 Guerrero St,,,San Francisco,US,"['1007 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4228895 37.7548912)
47,Price_2,de-afghanan-kabob-house-san-francisco-2,De Afghanan Kabob House,420.0,4.5,37.78577,-122.420359,$$,1035 Geary St,,,San Francisco,US,"['1035 Geary St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.420359 37.78577)
48,Price_2,tartine-bakery-and-cafe-san-francisco,Tartine Bakery & Cafe,7045.0,4.0,37.7614250022004,-122.424051321456,$$,600 Guerrero St,,,San Francisco,US,"['600 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.424051321456 37.7614250022004)
49,Price_2,san-francisco-wine-and-cheese-san-francisco-3,San Francisco Wine & Cheese,58.0,5.0,37.7747,-122.42271,$$,141 Gough St,,,San Francisco,US,"['141 Gough St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.42271 37.7747)
50,Price_2,marufuku-ramen-san-francisco,Marufuku Ramen,908.0,4.5,37.7852337,-122.4315788,$$,1581 Webster St,Ste 235,,San Francisco,US,"['1581 Webster St', 'Ste 235', 'San Francisco, CA 94115']",CA,94115,POINT (-122.4315788 37.7852337)
51,Price_2,don-pistos-san-francisco-2,Don Pisto's,1646.0,4.5,37.80078,-122.40784,$$,510 Union St,,,San Francisco,US,"['510 Union St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40784 37.80078)
52,Price_2,pizzetta-211-san-francisco,Pizzetta 211,1125.0,4.5,37.783684,-122.482974,$$,211 23rd Ave,,,San Francisco,US,"['211 23rd Ave', 'San Francisco, CA 94121']",CA,94121,POINT (-122.482974 37.783684)
53,Price_2,hogwash-san-francisco,Hogwash,809.0,4.5,37.7891754,-122.4099292,$$,582 Sutter St,,,San Francisco,US,"['582 Sutter St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4099292 37.7891754)
54,Price_2,ardiana-san-francisco,Ardiana,65.0,5.0,37.74235,-122.42634,$$,1781 Church St,,,San Francisco,US,"['1781 Church St', 'San Francisco, CA 94131']",CA,94131,POINT (-122.42634 37.74235)
55,Price_2,brendas-french-soul-food-san-francisco,Brenda's French Soul Food,8834.0,4.0,37.7829016035273,-122.419043442957,$$,652 Polk St,,,San Francisco,US,"['652 Polk St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.419043442957 37.7829016035273)
56,Price_2,hrd-san-francisco-4,HRD,2244.0,4.0,37.7811065758548,-122.395329724426,$$,521A 3rd St,,,San Francisco,US,"['521A 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.395329724426 37.7811065758548)
57,Price_2,hopwater-distribution-san-francisco,Hopwater Distribution,611.0,4.5,37.7899538528782,-122.411338984966,$$,850 Bush St,,,San Francisco,US,"['850 Bush St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.411338984966 37.7899538528782)
58,Price_2,yemen-kitchen-san-francisco,Yemen Kitchen,124.0,4.5,37.7833448,-122.4126437,$$,219 Jones St,,,San Francisco,US,"['219 Jones St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4126437 37.7833448)
59,Price_2,cafe-europa-san-francisco,Cafe Europa,370.0,4.5,37.78535,-122.46388,$$,4318 California St,,,San Francisco,US,"['4318 California St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46388 37.78535)
60,Price_2,paprika-san-francisco,Paprika,329.0,4.5,37.752362,-122.419099,$$,3324 24th St,,,San Francisco,US,"['3324 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.419099 37.752362)
61,Price_2,rustys-southern-san-francisco,Rusty's Southern,645.0,4.5,37.7844,-122.41855,$$,750 Ellis St,,,San Francisco,US,"['750 Ellis St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41855 37.7844)
62,Price_2,tommasos-ristorante-italiano-san-francisco,Tommaso's Ristorante Italiano,1454.0,4.0,37.797778,-122.405204,$$,1042 Kearny St,,,San Francisco,US,"['1042 Kearny St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.405204 37.797778)
63,Price_2,southern-comfort-kitchen-san-francisco,Southern Comfort Kitchen,176.0,4.5,37.78298,-122.41427,$$,,,,San Francisco,US,"['San Francisco, CA 94102']",CA,94102,POINT (-122.41427 37.78298)
64,Price_2,higher-grounds-coffee-house-san-francisco,Higher Grounds Coffee House,392.0,4.5,37.7343559265137,-122.433723449707,$$,691 Chenery St,,,San Francisco,US,"['691 Chenery St', 'San Francisco, CA 94131']",CA,94131,POINT (-122.433723449707 37.7343559265137)
65,Price_2,sweet-maple-san-francisco,Sweet Maple,2790.0,4.0,37.785735681426,-122.43507770852,$$,2101 Sutter St,,,San Francisco,US,"['2101 Sutter St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.43507770852 37.785735681426)
66,Price_2,bar-587-san-francisco,Bar 587,174.0,4.5,37.78771,-122.41139,$$,587 Post St,,,San Francisco,US,"['587 Post St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41139 37.78771)
67,Price_2,ben-thai-cafe-san-francisco,Ben Thai Cafe,294.0,4.5,37.78924,-122.42065,$$,1331 Polk St,,,San Francisco,US,"['1331 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42065 37.78924)
68,Price_2,burma-superstar-san-francisco-2,Burma Superstar,6016.0,4.0,37.782787322998,-122.462539672852,$$,309 Clement St,,,San Francisco,US,"['309 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.462539672852 37.782787322998)
69,Price_2,hook-fish-san-francisco-4,Hook Fish,190.0,4.5,37.7623772,-122.5065697,$$,4542 Irving St,,,San Francisco,US,"['4542 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.5065697 37.7623772)
70,Price_2,urban-putt-san-francisco,Urban Putt,1062.0,4.5,37.7557019908942,-122.416826814485,$$,1096 S Van Ness Ave,,,San Francisco,US,"['1096 S Van Ness Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.416826814485 37.7557019908942)
71,Price_2,pearls-deluxe-burgers-san-francisco-3,Pearl's Deluxe Burgers,1961.0,4.0,37.787823,-122.413699,$$,708 Post St,,,San Francisco,US,"['708 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.413699 37.787823)
72,Price_2,hot-zushi-san-francisco,Hot Zushi,93.0,4.5,37.7718463870564,-122.430961020291,$$,531 Haight St,,,San Francisco,US,"['531 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.430961020291 37.7718463870564)
73,Price_2,guerra-quality-meats-san-francisco,Guerra Quality Meats,377.0,4.5,37.74349,-122.4712,$$,490 Taraval St,,,San Francisco,US,"['490 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.4712 37.74349)
74,Price_2,plow-san-francisco,Plow,2160.0,4.0,37.762537673684,-122.39535099572,$$,1299 18th St,,,San Francisco,US,"['1299 18th St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.39535099572 37.762537673684)
75,Price_2,hoffmanns-grill-and-rotisserie-san-francisco,Hoffmann's Grill & Rotisserie,185.0,4.5,37.7549706,-122.4235001,$$,1000 Guerrero St,,,San Francisco,US,"['1000 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4235001 37.7549706)
76,Price_2,all-good-pizza-san-francisco,All Good Pizza,189.0,4.5,37.7390445,-122.3897508,$$,1605 Jerrold Ave,,,San Francisco,US,"['1605 Jerrold Ave', 'San Francisco, CA 94124']",CA,94124,POINT (-122.3897508 37.7390445)
77,Price_2,zazie-san-francisco,Zazie,3842.0,4.0,37.765244,-122.4501138,$$,941 Cole St,,,San Francisco,US,"['941 Cole St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.4501138 37.765244)
78,Price_2,thai-idea-vegetarian-san-francisco-2,Thai Idea Vegetarian,637.0,4.5,37.7834938,-122.4190575,$$,710 Polk St,,,San Francisco,US,"['710 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4190575 37.7834938)
79,Price_2,sushi-zone-san-francisco,Sushi Zone,1006.0,4.0,37.7711651322979,-122.423915188557,$$,1815 Market St,,,San Francisco,US,"['1815 Market St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.423915188557 37.7711651322979)
80,Price_2,fermentation-lab-san-francisco,Fermentation Lab,125.0,4.5,37.778524,-122.415608,$$,1230 Market St,,,San Francisco,US,"['1230 Market St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.415608 37.778524)
81,Price_2,baonecci-ristorante-san-francisco,Baonecci Ristorante,867.0,4.5,37.799824,-122.407833,$$,516 Green St,,,San Francisco,US,"['516 Green St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.407833 37.799824)
82,Price_2,tonys-pizza-napoletana-san-francisco,Tony's Pizza Napoletana,3907.0,4.0,37.80032,-122.40894,$$,1570 Stockton St,,,San Francisco,US,"['1570 Stockton St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40894 37.80032)
83,Price_2,bella-trattoria-san-francisco,Bella Trattoria,1162.0,4.0,37.78148,-122.46085,$$,3854 Geary Blvd,,,San Francisco,US,"['3854 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46085 37.78148)
84,Price_2,helmand-palace-san-francisco,Helmand Palace,731.0,4.5,37.798,-122.42343,$$,2424 Van Ness Ave,,,San Francisco,US,"['2424 Van Ness Ave', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42343 37.798)
85,Price_2,swan-oyster-depot-san-francisco,Swan Oyster Depot,2369.0,4.0,37.790939,-122.420796,$$,1517 Polk St,,,San Francisco,US,"['1517 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.420796 37.790939)
86,Price_2,gamine-san-francisco,Gamine,851.0,4.0,37.7968797,-122.4359489,$$,2223 Union St,,,San Francisco,US,"['2223 Union St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.4359489 37.7968797)
87,Price_2,roma-antica-san-francisco-3,Roma Antica,140.0,4.5,37.79989,-122.4408,$$,3242 Scott St,,,San Francisco,US,"['3242 Scott St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.4408 37.79989)
